LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,AGE,SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default.payment.next.month
0.07999999999999999,0.33978847105393367,0.8250608713467342,0.5249800110454429,0.35608837509063074,0.4413945365274986,0.4910097741601894,0.13886960144424385,0.3132832080200501,0.17964071856287425,0.18028846153846154,0.21326508850501172,0.23223409196470043,0.018518518518518545,0,2,2,3,4,2,2,2,2,0
0.16,0.06793666501731815,0.10821310093217867,0.19657591269154362,0.25903286876661563,0.35132522709548447,0.3675929323592532,0.20830440216636575,0.2349624060150376,0.2994011976047904,0.4006410256410256,0.3198976327575176,0.23223409196470043,0.07407407407407407,1,1,2,2,2,2,2,2,2,0
0.25999999999999995,0.6919099455714992,0.9086732804337034,0.18350272426782727,0.23159187948118906,0.23944157028152152,0.27710133324437625,0.6837939175114567,0.15664160401002505,0.029540918163672655,0.3094951923076923,0.0,0.0,0.4444444444444444,1,2,1,2,2,2,2,1,1,0
0.039999999999999994,0.1883720930232558,0.23250096527378317,0.31501768095155663,0.371415048739225,0.43200316340989225,0.38042499249424555,0.0,0.2506265664160401,0.2994011976047904,0.2003205128205128,0.3668159522286202,0.0,0.37037037037037035,1,2,2,3,4,2,2,2,2,0
0.07999999999999999,0.22902028698664026,0.28877051699275846,0.21204777566210836,0.2631213244179489,0.3328829867861733,0.3927455493656248,0.0,0.18154761904761904,0.07285429141716566,0.08974358974358974,0.12795905310300704,0.0,0.6481481481481481,0,2,1,3,4,2,2,2,2,0
0.07999999999999999,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.6111111111111112,0,3,2,0,0,0,0,0,0,0
0.24000000000000002,0.6401533894111825,0.8384013490193606,0.5395451585515633,0.6604769193587368,0.22247119429707496,0.27710133324437625,0.6249132064990973,0.3916040100250626,0.1996007984031936,0.0,0.0,0.0,0.12962962962962965,1,2,1,4,2,2,2,2,0,0
0.22,0.0392380009896091,0.04929594112223912,0.12364301787878038,0.16892572303230483,0.2355092760404653,0.2903003413728303,0.0,0.0,0.2369261477045908,0.0,0.0,0.0,0.14814814814814814,1,2,2,1,1,0,1,2,2,0
0.6399999999999999,0.31693468579910933,0.3412577714389277,0.42226563465961076,0.5379541609602836,0.6365044320690678,0.7359975981585882,0.21858075267323981,0.25689223057644106,0.5988023952095808,0.6009615384615384,0.8564725954361271,0.4758476544356712,0.2962962962962963,1,2,1,2,2,2,2,2,2,0
0.3,0.35564695695200393,0.4712427210476963,0.5870075916812977,0.7334447756384435,0.8644127371184411,0.942978505743292,0.39355645049298704,0.5482456140350876,0.499001996007984,0.4421073717948718,0.5331627212625293,0.5341384115188109,0.5925925925925926,1,1,1,2,2,2,2,2,2,0
0.14,0.3576694705591291,0.47651429787166977,0.5555198364615016,0.17843188592604525,0.23064333651871136,0.2855300174578288,0.4166088043327315,0.16666666666666666,0.499001996007984,0.2003205128205128,0.21326508850501172,0.23223409196470043,0.11111111111111116,1,2,2,2,2,2,1,1,1,0
0.02,0.03268184067293419,0.052053866216993545,0.1266104503078711,0.16069846129058243,0.23103876275524216,0.28143799134892306,0.04860436050548535,0.06265664160401002,0.07984031936127745,0.16025641025641024,0.0,0.09057129586623316,0.4444444444444444,1,3,2,1,1,1,1,1,2,0
0.09999999999999999,0.0353166749134092,0.06852261892566998,0.13554571906657764,0.1734270522838959,0.2371349172350919,0.29739466924642227,0.338841827523955,0.0,0.1996007984031936,0.2674278846153846,0.1893793985924504,0.034835113794705067,0.14814814814814814,0,1,2,1,1,3,2,1,1,0
0.07999999999999999,0.3228414151410193,0.4308903370184466,0.5198694329731199,0.6512225086602755,0.7550334464691733,0.827345409258209,0.38980697125399244,0.47117794486215536,0.5612774451097804,0.4006410256410256,0.42653017701002344,0.46446818392940087,0.2407407407407407,1,2,2,2,2,2,2,2,2,0
0.07999999999999999,0.34646833250865905,0.44837558211918965,0.4628370302595679,0.46315354869894465,0.5593633637591855,0.6180738566234112,0.2900985974170254,0.3430451127819549,0.21956087824351297,0.2546073717948718,0.2695670718703348,0.6451463074779378,0.38888888888888884,1,3,1,2,2,2,2,2,2,0
0.02,0.1151100940128649,0.12067104257448368,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.13956394945146505,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2,2,2,0,0,0,0
0.07999999999999999,0.34366031667491337,0.4349484268007281,0.3530914875903624,0.563260291629743,0.6472029085796509,0.4996719707331176,0.2239966671295653,0.2324561403508772,0.7335329341317365,0.13982371794871795,0.21326508850501172,0.1639572689270785,0.20370370370370372,0,2,1,2,2,2,2,2,2,0
0.14,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,1,3,1,0,0,0,0,0,0,0
0.06,0.28443839683325084,0.3373336380183914,0.4333110775901151,0.5427978731974542,0.6523983699651805,0.7244554158187944,0.22371892792667683,0.25454260651629074,0.2736526946107784,0.2892628205128205,0.3764128812113457,0.29795633999071064,0.40740740740740744,0,3,1,2,2,2,2,2,2,1
0.18,0.08167367639782286,0.11257850236787569,0.17136922277998962,0.19584306775155078,0.2510187717621731,0.3072577865252249,0.0,0.0,0.0,0.0,0.5783749200255918,0.0,0.7222222222222223,0,1,1,3,5,3,2,2,1,0
0.37999999999999995,0.039559623948540325,0.07928640658119725,0.12364301787878038,0.20302304036091193,0.23611339945738735,0.27710133324437625,0.5327037911401193,0.0,0.9127744510978043,0.24879807692307693,0.0,0.7522062238736646,0.2222222222222222,1,2,2,0,0,0,0,0,0,0
0.25999999999999995,0.2759153884215734,0.3707833295247701,0.4686317663641534,0.6046080721823894,0.7215100888610626,0.792863417508979,0.22219136231079015,0.2506265664160401,0.6325349301397205,0.3405448717948718,0.3625506504585199,0.34718996748722714,0.4444444444444444,0,1,1,2,2,2,2,3,3,0
0.02,0.051379267689262736,0.07455853499018966,0.14218947056059744,0.1720776605171997,0.2307092408914665,0.29544873291745893,0.0,0.0,0.0,0.0,0.35188739603326935,0.0,0.6296296296296295,0,3,2,1,5,3,2,2,1,0
0.02,0.07036739238000989,0.09841064716682295,0.18343678132495855,0.2386006605977604,0.3149350292725256,0.3709510624812356,0.0,0.20097117794486213,0.22654690618762474,0.08954326923076923,0.06525911708253358,0.07129586623316303,0.40740740740740744,1,2,2,1,4,2,2,2,2,1
0.07999999999999999,0.3185551707075705,0.4039257093777333,0.48177914059859706,0.3087791025537743,0.4040816774859679,0.46401129755034415,0.2806554645188168,0.2349624060150376,0.13972055888223553,0.3405448717948718,0.1492855619535082,0.14468183929400835,0.20370370370370372,1,2,1,2,2,2,2,2,2,0
0.07999999999999999,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555558,1,2,2,3,0,0,0,0,0,0
0.14,0.4550408213755566,0.5925835454309061,0.676121236100464,0.8100177233545476,0.921694621104777,0.9776940098519976,0.4377169837522566,0.450031328320802,0.47504990019960075,0.48096955128205127,0.5314566005544892,0.48142127264282397,0.42592592592592593,1,1,1,2,2,2,2,2,2,0
0.07999999999999999,0.24932582879762494,0.33653777963390513,0.4299974447109638,0.5568557157818416,0.6675344075746092,0.736609178147691,0.26496319955561726,0.2539160401002506,0.6317365269461077,0.3205128205128205,0.345489443378119,0.0,0.9444444444444444,0,3,1,4,2,2,2,3,3,1
0.07999999999999999,0.04238619495299356,0.05451235944431749,0.13728496418473915,0.15697252880045112,0.2362012719543942,0.2882209694098809,0.0,0.25924185463659144,0.0,0.250400641025641,0.0,0.0,0.05555555555555558,0,1,2,1,4,1,1,1,2,0
0.39999999999999997,0.0964002968827313,0.04927230176428408,0.12361828927520462,0.15694231853701762,0.22961083467888097,0.2976726601505599,0.0,0.0,0.0,0.13080929487179488,0.3964597995308168,0.3276823037621923,0.14814814814814814,1,1,2,0,0,0,0,0,0,0
0.37999999999999995,0.035143493320138545,0.0505961058097662,0.1361721770238301,0.16113147506646255,0.22411880361595327,0.2787692786692019,0.022913484238300235,0.23809523809523808,0.08243512974051896,0.06009615384615384,0.0,0.38039944263817926,0.3148148148148149,1,2,1,1,1,1,1,1,2,0
0.06,0.27730084116773873,0.36906553618003735,0.45783360946940654,0.5592020462418432,0.6496962906822201,0.6966007272242052,0.2777392028884877,0.3132832080200501,0.3992015968063872,0.28044871794871795,0.27724461505651526,0.46446818392940087,0.16666666666666674,1,2,1,2,2,2,2,2,2,0
0.02,0.06806655121227115,0.13186821845918664,0.20744825539701772,0.2646721179408684,0.34730506035742137,0.412427305378568,0.6249132064990973,0.0,0.1996007984031936,0.2003205128205128,0.21326508850501172,0.23223409196470043,0.5,0,2,2,2,2,3,2,2,2,0
0.22,0.028513112320633346,0.044489271671381406,0.11592769356314447,0.14426407798276,0.2050285036412166,0.25581834962360034,0.0,0.0,0.0,0.0,0.0,0.0,0.3148148148148149,0,1,2,3,0,0,0,0,0,0
0.039999999999999994,0.04511380504700643,0.06820742748626947,0.14342590073938524,0.18114073954724882,0.24883294339912787,0.30378846004158744,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666674,0,3,1,5,4,3,8,8,8,1
0.11999999999999998,0.1314200890648194,0.18557683973303285,0.26146376847432756,0.34264480786272455,0.4202282488109753,0.4944457417353304,0.20830440216636575,0.0,0.3992015968063872,0.0,0.42653017701002344,0.0,0.2407407407407407,1,3,0,3,4,3,3,3,3,0
0.02,0.13306531420089063,0.18676668741676974,0.27641633076980143,0.3497643599452187,0.4371766566711701,0.4989047158376978,0.2777392028884877,0.3132832080200501,0.2550898203592814,0.2003205128205128,0.21326508850501172,0.1774268462610311,0.018518518518518545,0,1,2,2,2,2,2,2,2,0
0.02,0.0657904502721425,0.1082918987920288,0.19052564768334196,0.23587166680093447,0.3169890488900605,0.3988391099843213,0.2777392028884877,0.14097744360902253,0.0,0.18028846153846154,0.5331627212625293,0.0,0.018518518518518545,1,2,2,4,4,3,3,2,2,1
0.24000000000000002,0.4547439386442355,0.4997675463134421,0.6025783690661655,0.747029324095706,0.8795597587899957,0.8950417542338014,0.3037078183585613,0.3132832080200501,0.3992015968063872,0.41125801282051283,0.418852633823843,0.6971667440780307,0.5,0,3,1,2,2,2,2,2,2,0
0.3,0.15516452251360713,0.07490524557353022,0.19984008836354344,0.24099734149681784,0.2840588306367461,0.2914345442617118,0.4513262046937925,0.9636591478696741,0.1996007984031936,0.28064903846153844,0.0,0.0,0.14814814814814814,1,1,2,1,1,2,2,2,2,0
0.98,0.17158584858980702,0.23555832223596807,0.2792518773131548,0.3073894304358334,0.37434782131127736,0.4502451879774494,0.21052631578947367,0.20363408521303256,0.1996007984031936,0.2003205128205128,0.42653017701002344,0.46446818392940087,0.12962962962962965,1,3,1,2,2,2,2,2,2,1
0.37999999999999995,0.3049542305789213,0.406872749336128,0.5016444521377877,0.6179912188834287,0.743126723124746,0.7278469048492733,0.2777392028884877,0.2349624060150376,0.1996007984031936,0.5088141025641025,0.42653017701002344,0.0,0.16666666666666674,0,1,1,4,4,3,3,3,3,1
0.24000000000000002,0.05104527461652647,0.0477909019991017,0.12521740563977019,0.18615564327720935,0.27440384002811924,0.3343563398605598,0.0,0.05983709273182957,0.578443113772455,0.38060897435897434,0.10663254425250586,0.11611704598235022,0.11111111111111116,1,2,2,1,1,1,1,2,2,0
0.18,0.03942355269668481,0.0565138250845107,0.13384768828770904,0.1661967292354789,0.23833218000681014,0.293224805684358,0.12720455492292737,0.19392230576441102,0.18283433133732535,0.2892628205128205,0.309234378332267,0.2654435671156526,0.4444444444444444,1,3,1,1,1,1,1,1,1,0
0.06,0.25695200395843637,0.2820726989054977,0.3395237270951309,0.4259445742366873,0.5220505047176547,0.6056977015712046,0.0,0.22478070175438594,0.19061876247504989,0.19891826923076922,0.5830667519727021,0.0,0.03703703703703709,0,2,2,4,4,2,2,2,2,0
0.14,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518523,1,2,1,0,0,0,0,0,0,0
0.18,0.30488619495299357,0.42310510846525407,0.5224741792164329,0.6532768065737533,0.7736074955239947,0.8467380547308492,0.5693653659213997,0.3132832080200501,0.3992015968063872,0.4006410256410256,0.42653017701002344,0.0,0.6296296296296295,1,2,1,4,4,3,3,3,3,1
0.31999999999999995,0.0328426521523998,0.05257393209200438,0.12885251036540632,0.16116168532989605,0.2270405641414308,0.2833950473140519,0.11553950840161088,0.09899749373433583,0.03992015968063872,0.08333333333333333,0.12070804009383664,0.09660938225731537,0.16666666666666674,0,2,1,1,1,1,2,1,1,0
0.02,0.06593270658090053,0.10848101365566912,0.18693175729699876,0.2306654314025618,0.3043903296317044,0.3615883288298807,0.2777392028884877,0.07832080200501253,0.0,0.1001602564102564,0.10663254425250586,0.0,0.16666666666666674,1,1,1,4,4,3,2,2,2,1
0.07999999999999999,0.2999814448292924,0.406841230192188,0.5097059769034842,0.6467312494964955,0.4352654298612713,0.5009284896198196,0.3471740036106096,0.3916040100250626,0.5988023952095808,0.3004807692307692,0.42653017701002344,0.6967022758941013,0.37037037037037035,0,2,1,2,2,2,2,2,2,0
0.2,0.6028513112320633,0.7281158643731236,0.848100431101989,0.7724865060823329,0.8748695642622555,0.8574240250858991,0.5554784057769754,0.7846177944862155,0.7984031936127745,0.6063701923076923,0.6397952655150352,0.5805852299117511,0.2222222222222222,0,1,2,2,2,2,2,2,2,0
0.07999999999999999,0.3254267689262741,0.43535029588596375,0.5380944138084522,0.3459075163135422,0.4233696905789699,0.49020916035627315,0.2828773781419247,0.3640350877192982,0.1996007984031936,0.2003205128205128,0.24845382810833866,0.3706456107756619,0.537037037037037,0,2,1,2,2,2,2,2,2,0
0.02,0.10282038594755072,0.10619587572001543,0.12364301787878038,0.18759566583420606,0.2558737272218012,0.29184597079983543,0.23774475767254546,0.0,0.6069860279441117,0.0,0.2827895073576455,0.0,0.16666666666666674,1,1,2,3,4,3,1,2,1,0
0.22,0.03271895101434933,0.052416336372304126,0.12690719355078017,0.16096028357367276,0.2268208828989137,0.28933293302643137,0.054992362171920564,0.06203007518796992,0.07904191616766466,0.07932692307692307,0.23459159735551288,0.09196470041802136,0.18518518518518523,1,3,2,1,1,1,1,1,1,0
0.07999999999999999,0.34727857496288966,0.4421190320470896,0.35756736483757423,0.31797309272536856,0.4061027449171253,0.4710945057877706,0.0,0.9711779448621554,0.3992015968063872,0.2003205128205128,0.21326508850501172,0.23223409196470043,0.5925925925925926,1,3,1,3,4,2,2,2,2,0
0.37999999999999995,0.035403265710044526,0.04924866240632904,0.12359356067162887,0.163588576492387,0.245405916015861,0.2787692786692019,0.0,0.0,0.13233532934131736,0.4182692307692308,0.03198976327575176,0.13794705062703205,0.40740740740740744,1,1,2,0,0,0,0,0,0,0
0.24000000000000002,0.08669594260267194,0.11887445136990078,0.20222227717467461,0.2598888262305647,0.33618918948605575,0.39536978350068386,0.0,0.15664160401002505,0.1996007984031936,0.12019230769230768,0.12795905310300704,0.09289363678588017,0.16666666666666674,1,1,2,4,5,3,3,2,2,1
0.24000000000000002,0.3999010390895596,0.5368734585168666,0.6214298078587501,0.16089986304680576,0.22675497852615856,0.28143799134892306,0.4854881266490765,0.18922305764411027,0.0778443113772455,0.078125,0.08317338451695457,0.09057129586623316,0.40740740740740744,0,2,1,2,2,2,1,1,1,0
0.7,0.0367639782285997,0.05236905765639405,0.12685773634362865,0.1645250946588254,0.23268637207412046,0.2831059367737488,0.0541591445632551,0.06109022556390977,0.1497005988023952,0.18629807692307693,0.03198976327575176,0.12540640966093822,0.5185185185185185,0,1,1,1,1,1,1,1,2,1
0.43999999999999995,0.03725259772389906,0.06597744805251089,0.14246148519993074,0.1894687021670829,0.26890082490306566,0.3284295737843458,0.1428968198861269,0.16541353383458646,0.1996007984031936,0.2003205128205128,0.08296011942844957,0.04993032977241059,0.3148148148148149,1,2,1,1,2,2,2,2,2,0
0.7,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,1,1,2,0,0,0,0,0,0,1
0.6,0.030269668480950022,0.050076039934755366,0.12364301787878038,0.15808023845967936,0.22247119429707496,0.27710133324437625,0.013748090542980141,0.0,0.021956087824351295,0.0,0.0,0.0,0.5,1,2,1,0,0,0,0,0,0,0
0.11999999999999998,0.3343827313211281,0.4350902629484583,0.5346653807792807,0.6451804559735761,0.7381289748574819,0.810376844469649,0.2555200666574087,0.2731829573934837,0.39940119760479037,0.4006410256410256,0.3838771593090211,0.3961913608917789,0.05555555555555558,0,2,1,2,2,2,2,2,2,0
0.09999999999999999,0.14701261751608113,0.20739596712553288,0.29861437391297174,0.3841939901715943,0.4881866411836426,0.5637433143187555,0.20830440216636575,0.2349624060150376,0.3992015968063872,0.4006410256410256,0.42653017701002344,0.46446818392940087,0.35185185185185186,0,2,1,2,2,2,2,2,2,1
0.18,0.030269668480950022,0.05267636930980954,0.13071539850144662,0.1612925964714412,0.2271833569490669,0.28187165715937773,0.05957505901958061,0.1343984962406015,0.0,0.0859375,0.09149072296865003,0.09962842545285648,0.11111111111111116,0,1,2,3,1,1,2,1,1,0
0.11999999999999998,0.09238000989609105,0.13264043748571788,0.21537789427697684,0.27428905180053165,0.3652310497468174,0.43635676240673404,0.16331065129843075,0.18734335839598998,0.2365269461077844,0.4006410256410256,0.42653017701002344,0.46446818392940087,0.6666666666666667,1,3,1,2,2,2,2,2,2,0
0.09999999999999999,0.37596486887679365,0.495961609682681,0.5787152666155608,0.7528699750261821,0.8839094473918345,0.8936517997131134,0.31940008332176084,0.0,0.998003992015968,0.5030048076923077,0.0012795905310300703,0.6967022758941013,0.09259259259259262,1,2,2,4,4,3,3,3,3,0
0.039999999999999994,0.030269668480950022,0.04929594112223912,0.13143252800514355,0.15697252880045112,0.22463505453586846,0.3104046435600627,0.0,0.14802631578947367,0.0,0.039463141025641024,0.6387289400725101,0.0,0.09259259259259262,1,1,2,3,0,1,1,1,1,0
0.07999999999999999,0.19317788223651658,0.26755813312110444,0.35867190913062474,0.45243897526786425,0.5512022055996748,0.6054975481202255,0.2499652825996389,0.24514411027568922,0.27804391217564867,0.19631410256410256,0.21198549797398164,0.23780771017185323,0.07407407407407407,0,2,1,2,2,2,2,2,2,0
0.07999999999999999,0.3010823849579416,0.35637908074416697,0.4107915626004599,0.3431483122532828,0.4390329631704397,0.4764986489642059,0.2492709345924177,0.2600250626566416,0.25389221556886227,0.3004807692307692,0.13734271699722755,0.1634928007431491,0.07407407407407407,0,2,2,2,2,2,2,2,2,1
0.02,0.08069025235032162,0.10656622566131103,0.15413338608768762,0.16482719729316037,0.22247119429707496,0.27710133324437625,0.15622830162477433,0.15664160401002505,0.155688622754491,0.0,0.0,0.0,0.4814814814814815,1,3,1,2,2,2,1,1,0,0
0.33999999999999997,0.04179242949035131,0.06397598241231768,0.14743193451865771,0.1654314025618303,0.2450104897793302,0.29314696823119946,0.25871406749062625,0.4520676691729323,0.16766467065868262,0.4110576923076923,0.3077415227127319,0.3351137947050627,0.16666666666666674,1,1,1,1,1,1,1,1,1,1
0.02,0.15759524987629886,0.21136737926197924,0.2900253056043258,0.35853540642874404,0.4426357355477203,0.5014066339749363,0.180530481877517,0.10964912280701754,0.13972055888223553,0.3405448717948718,0.3412241416080187,0.1625638643752903,0.16666666666666674,0,2,2,4,4,3,2,2,2,1
0.25999999999999995,0.03227981197427016,0.05352738619619091,0.1585350775241722,0.16560259405462013,0.22604101448797795,0.28071521499816526,0.07457297597555894,0.6630639097744361,0.17105788423153692,0.06510416666666667,0.06931115376412882,0.2215513237343242,0.2592592592592593,0,1,2,1,1,1,1,1,1,0
0.039999999999999994,0.19865165759524986,0.27275879187121277,0.3499756835398171,0.424222589220978,0.5361320723630013,0.5953564399372853,0.2778780724899319,0.7990288220551378,0.39960079840319357,0.6071714743589743,0.6600554489230113,0.5051091500232234,0.2592592592592593,0,3,2,2,2,2,2,2,2,0
0.07999999999999999,0.32117763483424044,0.43100853380822174,0.5289695590889982,0.6533271570128091,0.7597016728726618,0.8209627380992094,0.3471740036106096,0.34461152882205515,0.3393213572854291,0.2003205128205128,0.0,0.0,0.07407407407407407,0,2,2,2,2,2,2,2,2,0
0.02,0.17164769915883227,0.22458966014483045,0.3018785495849716,0.3684443728349311,0.4464142529190145,0.4985488874804016,0.0,0.0,0.0,0.0,0.0,0.23084068741291222,0.537037037037037,1,2,1,9,8,6,5,4,3,1
0.37999999999999995,0.12382483918852052,0.16460084944092918,0.24661012059315676,0.32808346088777895,0.32096527937962016,0.37155152283417286,0.4166088043327315,0.3132832080200501,0.998003992015968,0.4006410256410256,0.21326508850501172,0.46446818392940087,0.2222222222222222,1,2,1,2,2,2,2,2,2,0
0.24000000000000002,0.29589312221672437,0.3957622510972602,0.4943659998186569,0.617407153790381,0.7333948440812381,0.8047280692975726,0.2327454520205527,0.26347117794486213,0.28542914171656686,0.2640224358974359,0.2838558328001706,0.35415699024616815,0.38888888888888884,1,2,2,2,2,2,2,2,2,0
0.07999999999999999,0.06924789708065314,0.11227907050044521,0.19375685188390745,0.24474341416257148,0.32051493283246013,0.3786013721631028,0.2499652825996389,0.12531328320802004,0.0998003992015968,0.1001602564102564,0.10663254425250586,0.09289363678588017,0.07407407407407407,0,2,2,2,2,3,2,2,2,1
0.24000000000000002,0.20032780801583375,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.20370370370370372,0,2,2,2,2,0,0,0,0,0
0.5,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.28988891483470663,0.0,0.0,0.0,0.0,0.24525485178076348,0.0,0.20370370370370372,1,1,1,0,0,0,0,0,0,1
0.42,0.04149554675903018,0.055150622109103514,0.1297674686977093,0.15740554257633124,0.21525466548038796,0.26201198696778644,0.20636022774614635,0.0,0.0,0.0,0.0,0.0,0.3148148148148149,0,1,1,1,1,4,3,3,0,0
0.07999999999999999,0.11525853537852548,0.16552278440117565,0.2536660154801058,0.32904011922983967,0.41050735382959325,0.4728291690295894,0.1726149145951951,0.19846491228070173,0.3153692614770459,0.12259615384615384,0.16165493708679887,0.1625638643752903,0.6296296296296295,1,3,2,4,2,2,2,2,2,0
0.18,0.28417862444334485,0.3808852151575563,0.46268041577025476,0.5964009506162894,0.6907766830329193,0.7823776006049081,0.2777392028884877,0.0,0.6986027944111776,0.0,0.746427809767541,0.46446818392940087,0.18518518518518523,1,2,2,4,4,3,3,3,3,1
0.039999999999999994,0.2013483424047501,0.2760761817709031,0.13007245480847696,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.2777392028884877,0.0,0.0,0.0,0.0,0.0,0.05555555555555558,1,1,2,2,2,3,3,0,0,0
0.039999999999999994,0.21936541316180108,0.2736570874735042,0.36337034381001837,0.44208692499798596,0.540262079722323,0.6058533764775216,0.0,0.3132832080200501,0.18762475049900199,0.2003205128205128,0.23587118788654296,0.0,0.2777777777777778,0,2,1,4,4,2,2,2,2,0
0.039999999999999994,0.20964868876793666,0.2717895781950562,0.35769925072331166,0.45312374123902355,0.5000054920310629,0.5639879463143966,0.0,0.2838345864661654,0.3644710578842315,0.18108974358974358,0.20046918319471102,0.2654435671156526,0.35185185185185186,1,2,1,3,4,2,2,2,2,0
0.039999999999999994,0.12396091044037605,0.164498412223124,0.24994023920802524,0.3228168049625393,0.39890818422469,0.46941544072677943,0.0,0.1962719298245614,0.27944111776447106,0.0,0.3198976327575176,0.0,0.4814814814814815,0,2,1,3,4,2,2,3,3,0
0.11999999999999998,0.3129700643245918,0.366362769587178,0.4254968388601762,0.4808567630709739,0.5478191144649114,0.5371229053385373,0.26815720038883484,0.25469924812030076,0.3512974051896207,0.16846955128205127,0.21326508850501172,0.23223409196470043,0.03703703703703709,1,1,2,2,2,2,2,2,2,0
0.07999999999999999,0.08347971301335971,0.11041944100798222,0.19570216869853357,0.2178059292677032,0.2815984007205545,0.27710133324437625,0.1666435217330926,0.1787280701754386,0.20079840319361275,0.0,0.0,0.0,0.2407407407407407,0,2,3,2,2,2,2,2,2,0
0.039999999999999994,0.09232434438396833,0.10040423302103114,0.18187063643182735,0.18607508257472002,0.24993134961171343,0.3135737398672315,0.0,0.5,0.0,0.500801282051282,0.6995094902964385,0.0,0.5740740740740741,1,3,3,3,4,3,3,1,1,1
0.33999999999999997,0.29664769915883227,0.051785953493503116,0.12624776412209335,0.1601546765487795,0.22594215792884526,0.2806151382726757,0.043882794056381055,0.04949874686716792,0.06307385229540918,0.06330128205128205,0.0673917679675837,0.07292150487691593,0.2592592592592593,1,2,1,2,2,0,0,0,0,0
0.31999999999999995,0.3743010885700148,0.43710748816062156,0.5047849847919088,0.5225167163457665,0.5448534176909305,0.5902747662096496,0.31287321205388136,0.2957393483709273,0.2395209580838323,0.7576121794871795,0.2473875026658136,0.2266604737575476,0.2407407407407407,1,1,2,2,2,2,2,2,2,0
0.02,0.10108238495794161,0.15024387937623612,0.22073575838505732,0.2816301458148715,0.3639349304159665,0.44255039975092014,0.21969170948479375,0.21929824561403508,0.1996007984031936,0.1001602564102564,0.42653017701002344,0.11611704598235022,0.12962962962962965,0,2,2,2,2,2,2,2,2,0
0.039999999999999994,0.20322859970311727,0.2527283758973106,0.3470000082428678,0.4382300813663095,0.40137959820300745,0.4663908996897621,0.2388557144840994,0.3132832080200501,0.3393213572854291,0.2003205128205128,0.21326508850501172,0.23223409196470043,0.5740740740740741,1,3,1,2,2,2,2,2,2,0
0.18,0.03336219693221178,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,1,2,1,1,1,0,0,0,0,0
0.11999999999999998,0.03268184067293419,0.08809600731244138,0.16952282037966648,0.21879279787319744,0.28692567085159437,0.3482558850674406,0.6837939175114567,0.17434210526315788,0.2147704590818363,0.0390625,0.21326508850501172,0.054575011611704596,0.2222222222222222,0,2,1,1,1,2,2,2,2,1
0.07999999999999999,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.03703703703703709,1,1,2,3,0,0,0,0,0,0
0.039999999999999994,0.030269668480950022,0.06726973295405296,0.1538613714483543,0.1842926770321437,0.22247119429707496,0.27710133324437625,0.3167615608943202,0.5742481203007519,0.5415169660678643,0.0,0.0,0.0,0.3148148148148149,0,2,1,3,1,1,1,1,0,1
0.14,0.22175284512617516,0.1735916852498286,0.20083747537443225,0.22257915089019575,0.29765709954855507,0.34147290700648275,0.20247187890570753,0.19266917293233082,0.0499001996007984,0.16025641025641024,0.0,0.06967022758941013,0.7222222222222223,1,3,3,2,2,2,2,2,3,0
0.27999999999999997,0.25383473527956457,0.3344181172039367,0.4328412341221758,0.4900910335938129,0.5544425039268022,0.6280481702638689,0.4166088043327315,0.4699248120300752,0.5988023952095808,0.500801282051282,0.42653017701002344,0.46446818392940087,0.33333333333333337,1,2,1,2,2,2,2,2,2,0
